"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Namibia","2012","","","24.0 [22.1-25.9]"
"Namibia","2011","","","25.1 [23.3-26.9]"
"Namibia","2010","","","26.1 [24.3-28.0]"
"Namibia","2009","","","27.0 [25.1-29.0]"
"Namibia","2008","","","27.8 [25.8-29.9]"
"Namibia","2007","","","28.5 [26.4-30.7]"
"Namibia","2007","DHS 2007","29.2 [27.5-30.9]",""
"Namibia","2006","","","28.9 [26.8-31.1]"
"Namibia","2005","","","29.4 [27.3-31.5]"
"Namibia","2004","","","29.6 [27.6-31.8]"
"Namibia","2003","","","29.8 [27.8-32.0]"
"Namibia","2002","","","29.8 [27.8-32.0]"
"Namibia","2001","","","29.8 [27.6-32.0]"
"Namibia","2000","","","29.7 [27.4-32.0]"
"Namibia","2000","DHS 2000","29.3 [27.0-31.7]",""
"Namibia","1992","DHS 1992","35.6 [33.6-37.7]",""
"Nauru","2022","","","14.8 [8.0-25.8]"
"Nauru","2021","","","15.3 [8.5-25.7]"
"Nauru","2020","","","15.8 [9.2-25.7]"
"Nauru","2019","","","16.5 [10.0-26.0]"
"Nauru","2018","","","17.1 [10.8-26.0]"
"Nauru","2017","","","17.7 [11.7-26.0]"
"Nauru","2016","","","18.3 [12.6-25.9]"
"Nauru","2015","","","19.0 [13.6-25.8]"
"Nauru","2014","","","19.4 [14.5-25.5]"
"Nauru","2013","","","20.2 [15.6-25.6]"
"Nauru","2012","","","21.0 [16.8-25.8]"
"Nauru","2011","","","21.7 [18.0-26.0]"
"Nauru","2010","","","22.7 [19.4-26.5]"
"Nauru","2009","","","23.7 [20.7-27.0]"
"Nauru","2008","","","24.4 [21.6-27.4]"
"Nauru","2007","","","25.1 [22.3-28.0]"
"Nauru","2007","DHS-style 2007","24.0",""
"Nauru","2006","","","25.4 [22.4-28.5]"
"Nauru","2005","","","25.7 [22.3-29.4]"
"Nauru","2004","","","25.7 [21.7-30.2]"
"Nauru","2003","","","25.8 [20.9-31.3]"
"Nauru","2002","","","25.7 [20.0-32.3]"
"Nauru","2001","","","25.6 [19.0-33.4]"
"Nauru","2000","","","25.3 [17.9-34.4]"
"Nepal","2022","","","26.7 [25.0-28.5]"
"Nepal","2021","","","27.8 [26.2-29.4]"
"Nepal","2020","","","29.1 [27.6-30.5]"
"Nepal","2019","","","30.4 [29.1-31.7]"
"Nepal","2019","MICS 2019","31.5 [29.9-33.3]",""
"Nepal","2018","","","31.8 [30.6-33.0]"
"Nepal","2017","","","33.2 [32.1-34.3]"
"Nepal","2016","","","34.6 [33.6-35.7]"
"Nepal","2016","DHS 2016","36.1 [33.6-38.6]",""
"Nepal","2016","NPL survey 2016","37.2 [33.4-41.2]",""
"Nepal","2015","","","36.0 [34.9-37.1]"
"Nepal","2014","","","37.4 [36.2-38.6]"
"Nepal","2014","MICS 2014","37.1 [34.8-39.5]",""
"Nepal","2013","","","38.8 [37.5-40.1]"
"Nepal","2012","","","40.3 [38.8-41.7]"
"Nepal","2011","","","41.8 [40.2-43.5]"
"Nepal","2011","DHS 2011","40.1 [37.3-42.9]",""
"Nepal","2010","","","43.4 [41.7-45.2]"
"Nepal","2009","","","45.0 [43.2-46.9]"
"Nepal","2008","","","46.6 [44.6-48.6]"
"Nepal","2007","","","48.0 [46.0-50.0]"
"Nepal","2006","","","49.3 [47.3-51.3]"
"Nepal","2006","DHS 2006","49.1 [46.7-51.6]",""
"Nepal","2005","","","50.4 [48.4-52.3]"
"Nepal","2004","","","51.4 [49.5-53.4]"
"Nepal","2003","","","52.5 [50.6-54.4]"
"Nepal","2002","","","53.6 [51.7-55.5]"
"Nepal","2001","","","54.6 [52.8-56.5]"
"Nepal","2001","DHS 2001","56.1 [54.0-58.1]",""
"Nepal","2000","","","55.8 [54.0-57.5]"
"Nepal","1998","NPL survey 1998","61.1 [59.5-62.7]",""
"Nepal","1996","DHS 1996","65.7",""
"Nepal","1995","MICS 1995","68.2",""
"Netherlands (Kingdom of the)","2022","","","1.6 [0.9-3.0]"
"Netherlands (Kingdom of the)","2021","","","1.6 [0.9-2.8]"
"Netherlands (Kingdom of the)","2020","","","1.6 [0.9-2.7]"
"Netherlands (Kingdom of the)","2019","","","1.6 [1.0-2.6]"
"Netherlands (Kingdom of the)","2018","","","1.6 [1.0-2.5]"
"Netherlands (Kingdom of the)","2017","","","1.5 [1.0-2.3]"
"Netherlands (Kingdom of the)","2016","","","1.5 [1.1-2.2]"
"Netherlands (Kingdom of the)","2015","","","1.5 [1.1-2.1]"
"Netherlands (Kingdom of the)","2014","","","1.5 [1.1-1.9]"
"Netherlands (Kingdom of the)","2013","","","1.5 [1.2-1.8]"
"Netherlands (Kingdom of the)","2012","","","1.5 [1.2-1.8]"
"Netherlands (Kingdom of the)","2011","","","1.5 [1.2-1.7]"
"Netherlands (Kingdom of the)","2010","","","1.5 [1.3-1.7]"
"Netherlands (Kingdom of the)","2009","","","1.5 [1.3-1.7]"
"Netherlands (Kingdom of the)","2009","NLD survey 2009","1.5 [1.2-1.8]",""
"Netherlands (Kingdom of the)","2008","","","1.5 [1.3-1.7]"
"Netherlands (Kingdom of the)","2007","","","1.5 [1.3-1.7]"
"Netherlands (Kingdom of the)","2006","","","1.4 [1.2-1.7]"
"Netherlands (Kingdom of the)","2005","","","1.4 [1.2-1.6]"
"Netherlands (Kingdom of the)","2004","","","1.4 [1.2-1.6]"
"Netherlands (Kingdom of the)","2003","","","1.3 [1.1-1.6]"
"Netherlands (Kingdom of the)","2002","","","1.3 [1.1-1.5]"
"Netherlands (Kingdom of the)","2001","","","1.3 [1.1-1.5]"
"Netherlands (Kingdom of the)","2000","","","1.3 [1.1-1.5]"
"Netherlands (Kingdom of the)","1996","NLD survey 1996","1.3 [1.1-1.6]",""
"Nicaragua","2022","","","14.9 [10.6-20.6]"
"Nicaragua","2021","","","15.1 [11.0-20.4]"
"Nicaragua","2020","","","15.3 [11.4-20.2]"
"Nicaragua","2019","","","15.5 [11.9-19.9]"
"Nicaragua","2018","","","15.7 [12.4-19.7]"
"Nicaragua","2017","","","15.9 [12.9-19.5]"
"Nicaragua","2016","","","16.1 [13.4-19.3]"
"Nicaragua","2015","","","16.4 [14.0-19.1]"
"Nicaragua","2014","","","16.6 [14.5-18.9]"
"Nicaragua","2013","","","16.9 [15.1-18.9]"
"Nicaragua","2012","","","17.3 [15.7-19.0]"
"Nicaragua","2012","NIC survey 2012","17.3 [15.8-18.9]",""
"Nicaragua","2011","","","17.8 [16.4-19.3]"
"Nicaragua","2010","","","18.4 [17.1-19.8]"
"Nicaragua","2009","","","19.1 [17.8-20.4]"
"Nicaragua","2008","","","19.7 [18.5-21.1]"
"Nicaragua","2007","","","20.4 [19.1-21.8]"
"Nicaragua","2007","RHS 2007","23.1 [21.1-25.2]",""
"Nicaragua","2006","","","21.1 [19.7-22.4]"
"Nicaragua","2005","","","21.6 [20.3-23.0]"
"Nicaragua","2004","","","22.2 [20.9-23.6]"
"Nicaragua","2004","NIC survey 2004","18.8",""
"Nicaragua","2003","","","22.9 [21.7-24.2]"
"Nicaragua","2002","","","23.7 [22.4-25.0]"
"Nicaragua","2001","","","24.5 [23.2-25.9]"
"Nicaragua","2001","DHS 2001","25.1 [23.6-26.5]",""
"Nicaragua","2000","","","25.5 [24.0-27.0]"
"Nicaragua","1998","LSMS 1998","30.5 [28.9-32.0]",""
"Nicaragua","1993","LSMS 1993","29.6 [28.1-31.1]",""
"Niger","2022","","","47.4 [45.7-49.1]"
"Niger","2021","","","47.0 [45.5-48.6]"
"Niger","2021","SMART 2021","44.4 [41.3-47.7]",""
"Niger","2020","","","46.8 [45.4-48.2]"
"Niger","2020","SMART 2020","45.3 [43.5-47.2]",""
"Niger","2019","","","46.6 [45.3-47.9]"
"Niger","2019","SMART 2019","47.1 [45.0-49.1]",""
"Niger","2018","","","46.4 [45.3-47.6]"
"Niger","2018","SMART 2018","48.5 [45.9-51.0]",""
"Niger","2017","","","46.3 [45.2-47.3]"
"Niger","2016","","","46.1 [45.2-47.1]"
"Niger","2016","SMART 2016","41.3 [38.2-44.4]",""
"Niger","2015","","","46.0 [45.1-47.0]"
"Niger","2015","SMART 2015","46.4 [44.1-48.7]",""
"Niger","2014","","","46.0 [45.1-46.9]"
"Niger","2014","SMART 2014","42.2 [40.3-44.2]",""
"Niger","2013","","","46.1 [45.3-47.0]"
"Niger","2013","SMART 2013","42.5 [40.2-44.8]",""
"Niger","2012","","","46.6 [45.8-47.4]"
"Niger","2012","DHS 2012","43.5 [41.6-45.5]",""
"Niger","2012","SMART 2012","39.9 [38.1-41.7]",""
"Niger","2011","","","47.1 [46.3-48.0]"
"Niger","2011","SMART 2011","50.9 [49.1-52.8]",""
"Niger","2010","","","47.8 [46.9-48.7]"
"Niger","2010","SMART 2010 May","47.8 [45.8-49.8]",""
"Niger","2010","SMART 2010 Oct","47.4 [45.0-49.8]",""
"Niger","2009","","","48.5 [47.6-49.4]"
"Niger","2009","SMART 2009","45.5 [43.6-47.4]",""
"Niger","2008","","","49.2 [48.3-50.1]"
"Niger","2008","SMART 2008","43.8 [42.0-45.7]",""
"Niger","2007","","","49.9 [48.9-50.8]"
"Niger","2007","SMART 2007","49.2 [46.5-51.8]",""
"Niger","2006","","","50.5 [49.5-51.5]"
"Niger","2006","DHS 2006","54.8 [52.8-56.8]",""
"Niger","2006","SMART 2006","51.0 [49.8-52.2]",""
"Niger","2005","","","51.0 [49.9-52.1]"
"Niger","2004","","","51.6 [50.4-52.8]"
"Niger","2003","","","52.1 [50.8-53.5]"
"Niger","2002","","","52.6 [51.1-54.2]"
"Niger","2001","","","53.0 [51.3-54.7]"
"Niger","2000","","","53.2 [51.4-55.1]"
"Niger","2000","MICS 2000","53.5 [50.8-56.1]",""
"Niger","1998","DHS 1998","50.7",""
"Niger","1992","DHS 1992","45.3 [43.7-47.0]",""
"Niger","1985","NER survey 1985","43.8",""
"Nigeria","2022","","","34.2 [32.3-36.2]"
"Nigeria","2021","","","34.5 [32.9-36.2]"
"Nigeria","2020","","","35.0 [33.6-36.4]"
"Nigeria","2020","SMART 2020","31.5 [30.1-33.0]",""
"Nigeria","2019","","","35.4 [34.2-36.6]"
"Nigeria","2018","","","35.8 [34.8-36.8]"
"Nigeria","2018","DHS 2018","36.8 [35.6-38.1]",""
"Nigeria","2018","SMART 2018","33.1 [31.7-34.4]",""
"Nigeria","2017","","","36.2 [35.2-37.1]"
"Nigeria","2016","","","36.4 [35.5-37.4]"
"Nigeria","2016","MICS 2016","43.6 [42.2-45.0]",""
"Nigeria","2015","","","36.7 [35.6-37.8]"
"Nigeria","2015","SMART 2015","33.0 [31.5-34.6]",""
"Nigeria","2014","","","36.9 [35.7-38.2]"
"Nigeria","2014","SMART 2014","33.6 [32.1-35.0]",""
"Nigeria","2013","","","37.3 [35.8-38.7]"
"Nigeria","2012","","","37.7 [36.0-39.4]"
"Nigeria","2011","","","38.2 [36.4-40.1]"
"Nigeria","2011","MICS 2011","35.8 [34.1-37.6]",""
"Nigeria","2010","","","38.8 [36.8-40.9]"
"Nigeria","2009","","","39.4 [37.3-41.6]"
"Nigeria","2008","","","40.0 [37.7-42.3]"
"Nigeria","2007","","","40.4 [38.1-42.7]"
"Nigeria","2006","","","40.7 [38.4-43.1]"
"Nigeria","2005","","","40.9 [38.6-43.3]"
"Nigeria","2004","","","41.1 [38.7-43.5]"
"Nigeria","2003","","","41.3 [38.8-43.8]"
"Nigeria","2003","DHS 2003","42.5 [40.2-44.9]",""
"Nigeria","2002","","","41.4 [38.7-44.2]"
"Nigeria","2001","","","41.6 [38.6-44.6]"
"Nigeria","2000","","","41.7 [38.4-45.0]"
"Nigeria","1993","NGA survey 1993","43.8",""
"Nigeria","1990","DHS 1990","48.7 [46.6-50.8]",""
"North Macedonia","2022","","","3.7 [3.1-4.3]"
"North Macedonia","2021","","","3.8 [3.2-4.4]"
"North Macedonia","2020","","","3.9 [3.4-4.5]"
"North Macedonia","2019","","","4.1 [3.5-4.6]"
"North Macedonia","2019","MICS 2019","4.3 [2.8-6.5]",""
"North Macedonia","2018","","","4.2 [3.7-4.7]"
"North Macedonia","2017","","","4.4 [3.9-4.9]"
"North Macedonia","2016","","","4.6 [4.1-5.1]"
"North Macedonia","2015","","","4.8 [4.4-5.3]"
"North Macedonia","2014","","","5.1 [4.6-5.6]"
"North Macedonia","2013","","","5.4 [4.9-5.9]"
"North Macedonia","2012","","","5.8 [5.3-6.3]"
"North Macedonia","2011","","","6.2 [5.7-6.8]"
"North Macedonia","2011","MICS 2011","4.9 [3.7-6.6]",""
"North Macedonia","2010","","","6.8 [6.2-7.4]"
"North Macedonia","2009","","","7.4 [6.7-8.1]"
"North Macedonia","2008","","","7.9 [7.2-8.7]"
"North Macedonia","2007","","","8.3 [7.6-9.2]"
"North Macedonia","2006","","","8.6 [7.9-9.5]"
"North Macedonia","2005","","","8.7 [8.0-9.6]"
"North Macedonia","2005","MICS 2005","11.3 [9.5-13.5]",""
"North Macedonia","2004","","","8.7 [8.0-9.5]"
"North Macedonia","2003","","","8.7 [8.0-9.5]"
"North Macedonia","2002","","","8.6 [7.8-9.4]"
"North Macedonia","2001","","","8.5 [7.7-9.3]"
"North Macedonia","2000","","","8.4 [7.6-9.4]"
"North Macedonia","1999","MICS 1999","8.0",""
"occupied Palestinian territory, including east Jerusalem","2022","","","7.5 [6.6-8.5]"
"occupied Palestinian territory, including east Jerusalem","2021","","","7.5 [6.7-8.4]"
"occupied Palestinian territory, including east Jerusalem","2020","","","7.6 [6.8-8.4]"
"occupied Palestinian territory, including east Jerusalem","2020","MICS 2020","8.7 [7.9-9.6]",""
"occupied Palestinian territory, including east Jerusalem","2019","","","7.7 [7.0-8.5]"
"occupied Palestinian territory, including east Jerusalem","2018","","","7.9 [7.2-8.6]"
"occupied Palestinian territory, including east Jerusalem","2017","","","8.1 [7.5-8.8]"
"occupied Palestinian territory, including east Jerusalem","2016","","","8.5 [7.9-9.1]"
"occupied Palestinian territory, including east Jerusalem","2015","","","8.8 [8.3-9.5]"
"occupied Palestinian territory, including east Jerusalem","2014","","","9.3 [8.7-10.0]"
"occupied Palestinian territory, including east Jerusalem","2014","MICS 2014","7.4 [6.7-8.2]",""
"occupied Palestinian territory, including east Jerusalem","2013","","","9.8 [9.2-10.5]"
"occupied Palestinian territory, including east Jerusalem","2012","","","10.3 [9.6-10.9]"
"occupied Palestinian territory, including east Jerusalem","2011","","","10.7 [10.1-11.4]"
"occupied Palestinian territory, including east Jerusalem","2010","","","11.1 [10.4-11.9]"
"occupied Palestinian territory, including east Jerusalem","2010","MICS 2010","10.9 [10.1-11.8]",""
"occupied Palestinian territory, including east Jerusalem","2009","","","11.3 [10.6-12.1]"
"occupied Palestinian territory, including east Jerusalem","2008","","","11.5 [10.7-12.2]"
"occupied Palestinian territory, including east Jerusalem","2007","","","11.6 [10.9-12.3]"
"occupied Palestinian territory, including east Jerusalem","2006","","","11.5 [10.8-12.2]"
"occupied Palestinian territory, including east Jerusalem","2006","PAPFAM 2006","13.6 [12.9-14.3]",""
"occupied Palestinian territory, including east Jerusalem","2005","","","11.4 [10.8-12.1]"
"occupied Palestinian territory, including east Jerusalem","2004","","","11.2 [10.6-11.8]"
"occupied Palestinian territory, including east Jerusalem","2004","DHS-style 2004","10.5 [9.6-11.4]",""
"occupied Palestinian territory, including east Jerusalem","2003","","","11.0 [10.4-11.6]"
"occupied Palestinian territory, including east Jerusalem","2002","","","10.7 [10.1-11.3]"
"occupied Palestinian territory, including east Jerusalem","2001","","","10.3 [9.7-10.9]"
"occupied Palestinian territory, including east Jerusalem","2000","","","9.9 [9.3-10.6]"
"occupied Palestinian territory, including east Jerusalem","2000","MICS 2000","10.7 [9.8-11.5]",""
"occupied Palestinian territory, including east Jerusalem","1996","MICS 1996","7.8 [6.9-8.7]",""
"Oman","2022","","","12.7 [10.7-15.1]"
"Oman","2021","","","12.7 [10.8-14.8]"
"Oman","2020","","","12.6 [10.9-14.5]"
"Oman","2019","","","12.5 [11.0-14.1]"
"Oman","2018","","","12.4 [11.1-13.8]"
"Oman","2017","","","12.2 [11.1-13.4]"
"Oman","2017","NNS 2017","11.4 [9.8-13.1]",""
"Oman","2016","","","12.0 [11.0-13.0]"
"Oman","2015","","","11.7 [10.9-12.6]"
"Oman","2014","","","11.4 [10.7-12.3]"
"Oman","2014","MICS 2014","14.1",""
"Oman","2013","","","11.2 [10.4-12.0]"
"Oman","2012","","","11.1 [10.3-12.0]"
"Oman","2011","","","11.2 [10.3-12.1]"
"Oman","2010","","","11.2 [10.2-12.3]"
"Oman","2009","","","11.3 [10.3-12.5]"
"Oman","2009","OMN survey 2009","9.8",""
"Oman","2008","","","11.5 [10.3-12.7]"
"Oman","2007","","","11.6 [10.5-12.9]"
"Oman","2006","","","11.8 [10.6-13.2]"
"Oman","2005","","","12.0 [10.8-13.3]"
"Oman","2004","","","12.3 [11.1-13.6]"
"Oman","2003","","","12.7 [11.6-14.0]"
"Oman","2002","","","13.3 [12.1-14.6]"
"Oman","2001","","","13.9 [12.7-15.2]"
"Oman","2000","","","14.6 [13.4-15.9]"
"Oman","1999","OMN survey 1999","15.8 [14.8-16.9]",""
"Oman","1994","VAD Survey 1994","21.1",""
"Oman","1991","NNS 1991","24.2",""
"Pakistan","2022","","","34.0 [30.0-38.2]"
"Pakistan","2021","","","34.9 [31.2-38.8]"
"Pakistan","2020","","","36.0 [32.6-39.5]"
"Pakistan","2019","","","37.1 [34.1-40.3]"
"Pakistan","2018","","","38.3 [35.6-41.1]"
"Pakistan","2018","DHS 2018","37.6 [34.8-40.6]",""
"Pakistan","2017","","","39.4 [37.1-41.8]"
"Pakistan","2016","","","40.5 [38.4-42.6]"
"Pakistan","2015","","","41.4 [39.5-43.3]"
"Pakistan","2014","","","42.2 [40.4-44.1]"
"Pakistan","2013","","","43.0 [41.1-44.9]"
"Pakistan","2013","DHS 2013","45.0 [42.4-47.6]",""
"Pakistan","2012","","","43.8 [41.8-45.8]"
"Pakistan","2011","","","44.5 [42.3-46.7]"
"Pakistan","2011","NNS 2011","43.6 [42.6-44.6]",""
"Pakistan","2010","","","45.1 [42.7-47.6]"
"Pakistan","2009","","","45.6 [43.0-48.2]"
"Pakistan","2008","","","45.8 [43.1-48.6]"
"Pakistan","2007","","","45.8 [43.0-48.6]"
"Pakistan","2006","","","45.5 [42.7-48.2]"
"Pakistan","2005","","","44.8 [42.1-47.5]"
"Pakistan","2004","","","44.0 [41.4-46.7]"
"Pakistan","2003","","","43.1 [40.5-45.7]"
"Pakistan","2002","","","42.2 [39.6-44.8]"
"Pakistan","2001","","","41.2 [38.5-44.0]"
"Pakistan","2001","NNS 2001","41.4 [40.4-42.4]",""
"Pakistan","2000","","","40.4 [37.6-43.4]"
"Pakistan","1992","PAK survey 1992","42.7",""
"Pakistan","1991","DHS 1991","53.9 [51.8-56.0]",""
"Pakistan","1986","NNS 1986","62.5",""
"Panama","2022","","","13.8 [12.0-15.9]"
"Panama","2021","","","14.1 [12.3-16.0]"
"Panama","2020","","","14.6 [13.0-16.4]"
"Panama","2019","","","15.2 [13.6-16.9]"
"Panama","2019","PAN survey 2019","15.9 [14.1-17.8]",""
"Panama","2018","","","15.9 [14.4-17.5]"
"Panama","2017","","","16.6 [15.2-18.2]"
"Panama","2016","","","17.3 [15.9-18.9]"
"Panama","2015","","","17.9 [16.5-19.4]"
"Panama","2014","","","18.5 [17.1-20.1]"
"Panama","2013","","","19.2 [17.7-20.8]"
"Panama","2012","","","19.9 [18.3-21.5]"
"Panama","2011","","","20.5 [18.9-22.3]"
"Panama","2010","","","21.1 [19.4-22.8]"
"Panama","2009","","","21.4 [19.7-23.2]"
"Panama","2008","","","21.7 [20.0-23.5]"
"Panama","2008","LSMS 2008","19.0 [16.5-21.8]",""
"Panama","2007","","","21.7 [20.0-23.5]"
"Panama","2006","","","21.4 [19.8-23.1]"
"Panama","2005","","","20.9 [19.4-22.5]"
"Panama","2004","","","20.3 [18.8-21.8]"
"Panama","2003","","","19.6 [18.2-21.0]"
"Panama","2003","LSMS 2003","23.7 [21.3-26.3]",""
"Panama","2002","","","19.0 [17.7-20.4]"
"Panama","2001","","","18.6 [17.3-20.0]"
"Panama","2000","","","18.4 [17.0-19.8]"
"Panama","1997","LSMS 1997","16.8 [14.9-19.0]",""
"Papua New Guinea","2022","","","51.2 [38.3-63.9]"
"Papua New Guinea","2021","","","51.0 [38.8-63.0]"
"Papua New Guinea","2020","","","50.7 [39.4-62.0]"
"Papua New Guinea","2019","","","50.5 [40.0-60.9]"
"Papua New Guinea","2018","","","50.2 [40.7-59.7]"
"Papua New Guinea","2017","","","49.8 [41.3-58.3]"
"Papua New Guinea","2016","","","49.4 [41.9-57.0]"
"Papua New Guinea","2015","","","49.1 [42.5-55.7]"
"Papua New Guinea","2014","","","48.7 [43.1-54.4]"
"Papua New Guinea","2013","","","48.4 [43.7-53.2]"
"Papua New Guinea","2012","","","48.0 [44.0-52.0]"
"Papua New Guinea","2011","","","47.6 [44.3-51.0]"
"Papua New Guinea","2010","","","47.3 [44.4-50.2]"
"Papua New Guinea","2010","PNG survey 2010","49.5 [45.8-53.1]",""
"Papua New Guinea","2009","","","46.8 [44.2-49.4]"
"Papua New Guinea","2008","","","46.2 [43.7-48.6]"
"Papua New Guinea","2007","","","45.3 [42.9-47.8]"
"Papua New Guinea","2006","","","44.3 [41.7-46.9]"
"Papua New Guinea","2005","","","43.0 [40.1-46.0]"
"Papua New Guinea","2005","NNS 2005","43.9",""
"Papua New Guinea","2004","","","41.7 [38.2-45.2]"
"Papua New Guinea","2003","","","40.4 [36.2-44.7]"
"Papua New Guinea","2002","","","39.1 [34.0-44.4]"
"Papua New Guinea","2001","","","37.9 [31.9-44.3]"
"Papua New Guinea","2000","","","36.9 [30.0-44.4]"
"Papua New Guinea","1983","NNS 1983","46.0",""
"Paraguay","2022","","","3.4 [2.7-4.3]"
"Paraguay","2021","","","3.7 [3.0-4.5]"
"Paraguay","2020","","","4.0 [3.3-4.9]"
"Paraguay","2019","","","4.4 [3.8-5.3]"
"Paraguay","2018","","","4.9 [4.3-5.7]"
"Paraguay","2017","","","5.5 [4.9-6.2]"
"Paraguay","2016","","","6.2 [5.6-6.9]"
"Paraguay","2016","MICS 2016","5.6 [4.6-6.8]",""
"Paraguay","2015","","","6.8 [6.2-7.5]"
"Paraguay","2014","","","7.6 [7.0-8.2]"
"Paraguay","2013","","","8.4 [7.8-9.2]"
"Paraguay","2012","","","9.4 [8.7-10.2]"
"Paraguay","2012","PRY survey 2012","10.7 [8.6-13.1]",""
"Paraguay","2011","","","10.5 [9.7-11.5]"
"Paraguay","2010","","","11.8 [10.8-12.8]"
"Paraguay","2009","","","13.0 [11.9-14.3]"
"Paraguay","2008","","","14.3 [13.0-15.6]"
"Paraguay","2007","","","15.4 [14.0-16.9]"
"Paraguay","2006","","","16.3 [14.9-17.9]"
"Paraguay","2005","","","17.0 [15.4-18.7]"
"Paraguay","2005","PRY survey 2005","17.1 [14.8-19.7]",""
"Paraguay","2004","","","17.3 [15.5-19.3]"
"Paraguay","2003","","","17.5 [15.4-19.9]"
"Paraguay","2002","","","17.6 [15.1-20.4]"
"Paraguay","2001","","","17.6 [14.7-20.9]"
"Paraguay","2000","","","17.7 [14.4-21.5]"
"Paraguay","1990","DHS 1990","18.3 [16.5-20.4]",""
"Peru","2022","","","10.1 [9.5-10.8]"
"Peru","2021","","","10.6 [10.0-11.2]"
"Peru","2020","","","11.1 [10.5-11.7]"
"Peru","2020","DHS-style 2020","11.4 [10.6-12.2]",""
"Peru","2019","","","11.7 [11.2-12.2]"
"Peru","2019","DHS-style 2019","12.2 [11.6-12.9]",""
"Peru","2018","","","12.4 [11.9-12.9]"
"Peru","2018","DHS-style 2018","12.2 [11.6-12.8]",""
"Peru","2017","","","13.2 [12.7-13.6]"
"Peru","2017","DHS-style 2017","12.8 [12.1-13.7]",""
"Peru","2016","","","14.1 [13.6-14.5]"
"Peru","2016","DHS-style 2016","13.1 [12.3-13.9]",""
"Peru","2015","","","15.0 [14.6-15.4]"
"Peru","2015","DHS-style 2015","14.7 [13.9-15.5]",""
"Peru","2014","","","16.1 [15.6-16.5]"
"Peru","2014","CDHS 2014","14.8 [13.7-16.0]",""
"Peru","2013","","","17.3 [16.8-17.7]"
"Peru","2013","CDHS 2013","17.6 [16.3-18.9]",""
"Peru","2012","","","18.6 [18.1-19.1]"
"Peru","2012","CDHS 2012","18.4 [17.2-19.6]",""
"Peru","2012","PER survey 2012","19.0 [16.1-22.3]",""
"Peru","2011","","","20.1 [19.5-20.6]"
"Peru","2011","CDHS 2011","19.5 [18.3-20.9]",""
"Peru","2010","","","21.8 [21.1-22.4]"
"Peru","2010","CDHS 2010","23.3 [22.0-24.6]",""
"Peru","2010","PER survey 2010","20.8 [19.4-22.3]",""
"Peru","2009","","","23.2 [22.5-24.0]"
"Peru","2009","CDHS 2009","23.9 [22.5-25.3]",""
"Peru","2008","","","24.6 [23.8-25.4]"
"Peru","2007","","","25.8 [24.9-26.7]"
"Peru","2007","CDHS 2007","28.0 [26.3-29.7]",""
"Peru","2006","","","26.9 [26.0-27.8]"
"Peru","2005","","","27.7 [26.7-28.7]"
"Peru","2005","CDHS 2005","29.2 [26.3-32.3]",""
"Peru","2004","","","28.5 [27.4-29.7]"
"Peru","2003","","","29.3 [28.1-30.6]"
"Peru","2002","","","30.0 [28.6-31.5]"
"Peru","2001","","","30.6 [29.1-32.2]"
"Peru","2000","","","31.1 [29.4-32.8]"
"Peru","2000","DHS 2000","31.3 [30.0-32.6]",""
"Peru","1996","DHS 1996","31.6 [30.3-32.9]",""
"Peru","1991","DHS 1991","37.3 [35.8-38.9]",""
"Philippines","2022","","","28.8 [24.2-33.8]"
"Philippines","2021","","","29.0 [24.8-33.7]"
"Philippines","2020","","","29.7 [25.8-34.0]"
"Philippines","2019","","","30.1 [26.5-33.9]"
"Philippines","2019","NNS 2019","28.8 [26.3-31.4]",""
"Philippines","2018","","","30.1 [27.0-33.5]"
"Philippines","2018","NNS 2018","30.3 [28.2-32.4]",""
"Philippines","2017","","","30.7 [27.9-33.6]"
"Philippines","2016","","","31.1 [28.7-33.6]"
"Philippines","2015","","","31.2 [29.2-33.3]"
"Philippines","2015","NNS 2015","33.1 [32.2-33.9]",""
"Philippines","2014","","","31.5 [29.8-33.2]"
"Philippines","2013","","","31.7 [30.2-33.2]"
"Philippines","2013","NNS 2013","30.0 [29.1-31.0]",""
"Philippines","2012","","","31.9 [30.6-33.3]"
"Philippines","2011","","","32.3 [30.9-33.7]"
"Philippines","2011","NNS 2011","33.4 [32.6-34.3]",""
"Philippines","2010","","","32.6 [31.1-34.1]"
"Philippines","2009","","","32.9 [31.3-34.6]"
"Philippines","2008","","","33.2 [31.4-35.0]"
"Philippines","2008","NNS 2008","32.0 [31.2-32.9]",""
"Philippines","2007","","","33.4 [31.6-35.3]"
"Philippines","2006","","","33.6 [31.7-35.5]"
"Philippines","2005","","","33.7 [31.8-35.6]"
"Philippines","2004","","","33.7 [31.8-35.7]"
"Philippines","2003","","","33.9 [32.0-35.9]"
